"file","id","source","target","note"
"KSDATA","KSDATA:0074","Sagiri","","艦船名（詳表）"
"KSDATA","KSDATA:0075","Murasame","","艦船名（詳表）"
"KSDATA","KSDATA:0076","Yudachi","","艦船名（詳表）"
"KSDATA","KSDATA:0077","Harusame","","艦船名（詳表）"
"KSDATA","KSDATA:0078","Samidare","","艦船名（詳表）"
"KSDATA","KSDATA:0079","Asashio","","艦船名（詳表）"
"KSDATA","KSDATA:0080","Oshio","","艦船名（詳表）"
"KSDATA","KSDATA:0081","Michishio","","艦船名（詳表）"
"KSDATA","KSDATA:0082","Arashio","","艦船名（詳表）"
"KSDATA","KSDATA:0083","Asagumo","","艦船名（詳表）"
"KSDATA","KSDATA:0084","Natsugumo","","艦船名（詳表）"
"KSDATA","KSDATA:0085","Minegumo","","艦船名（詳表）"
"KSDATA","KSDATA:0086","Arare","","艦船名（詳表）"
"KSDATA","KSDATA:0087","Kasumi","","艦船名（詳表）"
"KSDATA","KSDATA:0088","Kagero","","艦船名（詳表）"
"KSDATA","KSDATA:0089","Shiranui","","艦船名（詳表）"
"KSDATA","KSDATA:0090","Natsushio","","艦船名（詳表）"
"KSDATA","KSDATA:0091","Kuroshio","","艦船名（詳表）"
"KSDATA","KSDATA:0092","Oyashio","","艦船名（詳表）"
"KSDATA","KSDATA:0093","Hayashio","","艦船名（詳表）"
"KSDATA","KSDATA:0094","Hatsukaze","","艦船名（詳表）"
"KSDATA","KSDATA:0095","Yukikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0096","Amatsukaze","","艦船名（詳表）"
"KSDATA","KSDATA:0097","Tokitsukaze","","艦船名（詳表）"
"KSDATA","KSDATA:0098","Urakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0099","Isokaze","","艦船名（詳表）"
"KSDATA","KSDATA:0100","Hamakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0101","Tanikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0102","Nowaki","","艦船名（詳表）"
"KSDATA","KSDATA:0103","Arashi","","艦船名（詳表）"
"KSDATA","KSDATA:0104","Hagikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0105","Maikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0106","Yugumo","","艦船名（詳表）"
"KSDATA","KSDATA:0107","Akigumo","","艦船名（詳表）"
"KSDATA","KSDATA:0108","Makigumo","","艦船名（詳表）"
"KSDATA","KSDATA:0109","Kazagumo","","艦船名（詳表）"
"KSDATA","KSDATA:0110","Akizuki","","艦船名（詳表）"
"KSDATA","KSDATA:0111","Shinano","","艦船名（詳表）"
"KSDATA","KSDATA:0112","Taiho","","艦船名（詳表）"
"KSDATA","KSDATA:0113","Taiyo","","艦船名（詳表）"
"KSDATA","KSDATA:0114","Shinyo","","艦船名（詳表）"
"KSDATA","KSDATA:0115","Kuma","","艦船名（詳表）"
"KSDATA","KSDATA:0116","Kiso","","艦船名（詳表）"
"KSDATA","KSDATA:0117","Naganami","","艦船名（詳表）"
"KSDATA","KSDATA:0118","Makinami","","艦船名（詳表）"
"KSDATA","KSDATA:0119","Takanami","","艦船名（詳表）"
"KSDATA","KSDATA:0120","Onami","","艦船名（詳表）"
"KSDATA","KSDATA:0121","Lexington","","艦船名（詳表）"
"KSDATA","KSDATA:0122","Saratoga","","艦船名（詳表）"
"KSDATA","KSDATA:0123","Yorktown","","艦船名（詳表）"
"KSDATA","KSDATA:0124","Enterprise","","艦船名（詳表）"
"KSDATA","KSDATA:0125","""3;","","艦船名（詳表）"
"KSDATA","KSDATA:0126","Hornet","","艦船名（詳表）"
"KSDATA","KSDATA:0127","Wasp","","艦船名（詳表）"
"KSDATA","KSDATA:0128","Essex","","艦船名（詳表）"
"KSDATA","KSDATA:0129","Oklahoma","","艦船名（詳表）"
"KSDATA","KSDATA:0130","Nevada","","艦船名（詳表）"
"KSDATA","KSDATA:0131","Pennsylvania","","艦船名（詳表）"
"KSDATA","KSDATA:0132","Arizona","","艦船名（詳表）"
"KSDATA","KSDATA:0133","New Mexico","","艦船名（詳表）"
"KSDATA","KSDATA:0134","Mississippi","","艦船名（詳表）"
"KSDATA","KSDATA:0135","Idaho","","艦船名（詳表）"
"KSDATA","KSDATA:0136","Tennessee","","艦船名（詳表）"
"KSDATA","KSDATA:0137","California","","艦船名（詳表）"
"KSDATA","KSDATA:0138","Colorado","","艦船名（詳表）"
"KSDATA","KSDATA:0139","Maryland","","艦船名（詳表）"
"KSDATA","KSDATA:0140","W.Virginia","","艦船名（詳表）"
"KSDATA","KSDATA:0141","Pensacola","","艦船名（詳表）"
"KSDATA","KSDATA:0142","!%;","","艦船名（詳表）"
"KSDATA","KSDATA:0143","S.Lake City","","艦船名（詳表）"
"KSDATA","KSDATA:0144","!+E","","艦船名（詳表）"
"KSDATA","KSDATA:0145","Northampton","","艦船名（詳表）"
"KSDATA","KSDATA:0146","!(=","","艦船名（詳表）"
"KSDATA","KSDATA:0147","Chester","","艦船名（詳表）"
"KSDATA","KSDATA:0148","!,=","","艦船名（詳表）"
"KSDATA","KSDATA:0149","Louisville","","艦船名（詳表）"
"KSDATA","KSDATA:0150","Chicago","","艦船名（詳表）"
"KSDATA","KSDATA:0151","Houston","","艦船名（詳表）"
"KSDATA","KSDATA:0152","Portland","","艦船名（詳表）"
"KSDATA","KSDATA:0153","Indianapolis","","艦船名（詳表）"
"KSDATA","KSDATA:0154","New Orleans","","艦船名（詳表）"
"KSDATA","KSDATA:0155","Astoria","","艦船名（詳表）"
"KSDATA","KSDATA:0156","Minneapolis","","艦船名（詳表）"
"KSDATA","KSDATA:0157","S.Francisco","","艦船名（詳表）"
"KSDATA","KSDATA:0158","Quincy","","艦船名（詳表）"
"KSDATA","KSDATA:0159","Vincennes","","艦船名（詳表）"
"KSDATA","KSDATA:0160","Raleigh","","艦船名（詳表）"
"KSDATA","KSDATA:0161","Detroit","","艦船名（詳表）"
"KSDATA","KSDATA:0162","Richmond","","艦船名（詳表）"
"KSDATA","KSDATA:0163","Concord","","艦船名（詳表）"
"KSDATA","KSDATA:0164","Trenton","","艦船名（詳表）"
"KSDATA","KSDATA:0165","Marblehead","","艦船名（詳表）"
"KSDATA","KSDATA:0166","Phoenix","","艦船名（詳表）"
"KSDATA","KSDATA:0167","Boise","","艦船名（詳表）"
"KSDATA","KSDATA:0168","Honolulu","","艦船名（詳表）"
"KSDATA","KSDATA:0169","St. Louis","","艦船名（詳表）"
"KSDATA","KSDATA:0170","Helena","","艦船名（詳表）"
"KSDATA","KSDATA:0171","Atlanta","","艦船名（詳表）"
"KSDATA","KSDATA:0172","Juneau","","艦船名（詳表）"
"KSDATA","KSDATA:0173","Schley","","艦船名（詳表）"
"KSDATA","KSDATA:0174","Chew","","艦船名（詳表）"
"KSDATA","KSDATA:0175","Ward","","艦船名（詳表）"
"KSDATA","KSDATA:0176","Alden","","艦船名（詳表）"
"KSDATA","KSDATA:0177","Barker","","艦船名（詳表）"
"KSDATA","KSDATA:0178","Borie","","艦船名（詳表）"
"KSDATA","KSDATA:0179","J.D.Edwards","","艦船名（詳表）"
"KSDATA","KSDATA:0180","Whipple","","艦船名（詳表）"
"KSDATA","KSDATA:0181","Parrot","","艦船名（詳表）"
"KSDATA","KSDATA:0182","Edsall","","艦船名（詳表）"
"KSDATA","KSDATA:0183","Bulmer","","艦船名（詳表）"
"KSDATA","KSDATA:0184","Stewart","","艦船名（詳表）"
"KSDATA","KSDATA:0185","Pope","","艦船名（詳表）"
"KSDATA","KSDATA:0186","Peary","","艦船名（詳表）"
"KSDATA","KSDATA:0187","Pillsbury","","艦船名（詳表）"
"KSDATA","KSDATA:0188","J.D.Ford","","艦船名（詳表）"
"KSDATA","KSDATA:0189","Paul Jones","","艦船名（詳表）"
"KSDATA","KSDATA:0190","King","","艦船名（詳表）"
"KSDATA","KSDATA:0191","Farragut","","艦船名（詳表）"
"KSDATA","KSDATA:0192","Dewey","","艦船名（詳表）"
"KSDATA","KSDATA:0193","Hull","","艦船名（詳表）"
"KSDATA","KSDATA:0194","MacDonough","","艦船名（詳表）"
"KSDATA","KSDATA:0195","Worden","","艦船名（詳表）"
"KSDATA","KSDATA:0196","Dale","","艦船名（詳表）"
"KSDATA","KSDATA:0197","Monaghan","","艦船名（詳表）"
"KSDATA","KSDATA:0198","Porter","","艦船名（詳表）"
"KSDATA","KSDATA:0199","Phelps","","艦船名（詳表）"
"KSDATA","KSDATA:0200","Moffet","","艦船名（詳表）"
"KSDATA","KSDATA:0201","Balch","","艦船名（詳表）"
"KSDATA","KSDATA:0202","Mahan","","艦船名（詳表）"
"KSDATA","KSDATA:0203","Cummings","","艦船名（詳表）"
"KSDATA","KSDATA:0204","Cassin","","艦船名（詳表）"
"KSDATA","KSDATA:0205","Shaw","","艦船名（詳表）"
"KSDATA","KSDATA:0206","Downes","","艦船名（詳表）"
"KSDATA","KSDATA:0207","Cushing","","艦船名（詳表）"
"KSDATA","KSDATA:0208","Fanning","","艦船名（詳表）"
"KSDATA","KSDATA:0209","Craven","","艦船名（詳表）"
"KSDATA","KSDATA:0210","Helm","","艦船名（詳表）"
"KSDATA","KSDATA:0211","Mugford","","艦船名（詳表）"
"KSDATA","KSDATA:0212","Benham","","艦船名（詳表）"
"KSDATA","KSDATA:0213","Ellet","","艦船名（詳表）"
"KSDATA","KSDATA:0214","Sims","","艦船名（詳表）"
"KSDATA","KSDATA:0215","Hughes","","艦船名（詳表）"
"KSDATA","KSDATA:0216","Hammann","","艦船名（詳表）"
"KSDATA","KSDATA:0217","ssel","","艦船名（詳表）"
"KSDATA","KSDATA:0218","Russell","","艦船名（詳表）"
"KSDATA","KSDATA:0219","Walke","","艦船名（詳表）"
"KSDATA","KSDATA:0220","Benson","","艦船名（詳表）"
"KSDATA","KSDATA:0221","Livermore","","艦船名（詳表）"
"KSDATA","KSDATA:0222","Gwin","","艦船名（詳表）"
"KSDATA","KSDATA:0223","Meredith","","艦船名（詳表）"
"KSDATA","KSDATA:0224","Grayson","","艦船名（詳表）"
"KSDATA","KSDATA:0225","Monssen","","艦船名（詳表）"
"KSDATA","KSDATA:0226","Intrepid","","艦船名（詳表）"
"KSDATA","KSDATA:0227","Bunker Hill","","艦船名（詳表）"
"KSDATA","KSDATA:0228","Independence","","艦船名（詳表）"
"KSDATA","KSDATA:0229","N.Carolina","","艦船名（詳表）"
"KSDATA","KSDATA:0230","Washington","","艦船名（詳表）"
"KSDATA","KSDATA:0231","Baltimore","","艦船名（詳表）"
"KSDATA","KSDATA:0232","Boston","","艦船名（詳表）"
"KSDATA","KSDATA:0233","De Haven","","艦船名（詳表）"
"KSDATA","KSDATA:0234","Formidable","","艦船名（詳表）"
"KSDATA","KSDATA:0235","Indomitable","","艦船名（詳表）"
"KSDATA","KSDATA:0236","Hermes","","艦船名（詳表）"
"KSDATA","KSDATA:0237","R.Sovereign","","艦船名（詳表）"
"KSDATA","KSDATA:0238","Revenge","","艦船名（詳表）"
"KSDATA","KSDATA:0239","Ramillies","","艦船名（詳表）"
"KSDATA","KSDATA:0240","Resolution","","艦船名（詳表）"
"KSDATA","KSDATA:0241","P.of Wales","","艦船名（詳表）"
"KSDATA","KSDATA:0242","Repulse","","艦船名（詳表）"
"KSDATA","KSDATA:0243","Warspite","","艦船名（詳表）"
"KSDATA","KSDATA:0244","Cornwall","","艦船名（詳表）"
"KSDATA","KSDATA:0245","Dorsetshire","","艦船名（詳表）"
"KSDATA","KSDATA:0246","Exeter","","艦船名（詳表）"
"KSDATA","KSDATA:0247","!'E","","艦船名（詳表）"
"KSDATA","KSDATA:0248","Danae","","艦船名（詳表）"
"KSDATA","KSDATA:0249","Dragon","","艦船名（詳表）"
"KSDATA","KSDATA:0250","Durban","","艦船名（詳表）"
"KSDATA","KSDATA:0251","Emerald","","艦船名（詳表）"
"KSDATA","KSDATA:0252","Express","","艦船名（詳表）"
"KSDATA","KSDATA:0253","Electra","","艦船名（詳表）"
"KSDATA","KSDATA:0254","Tenedos","","艦船名（詳表）"
"KSDATA","KSDATA:0255","Australia","","艦船名（詳表）"
"KSDATA","KSDATA:0256","Canberra","","艦船名（詳表）"
"KSDATA","KSDATA:0257","Perth","","艦船名（詳表）"
"KSDATA","KSDATA:0258","Sydney","","艦船名（詳表）"
"KSDATA","KSDATA:0259","Hobart","","艦船名（詳表）"
"KSDATA","KSDATA:0260","Vampire","","艦船名（詳表）"
"KSDATA","KSDATA:0261","Java","","艦船名（詳表）"
"KSDATA","KSDATA:0262","De Ruyter","","艦船名（詳表）"
"KSDATA","KSDATA:0263","Tromp","","艦船名（詳表）"
"KSDATA","KSDATA:0264","Scharnhorst","","艦船名（詳表）"
"KSDATA","KSDATA:0265","Tirpitz","","艦船名（詳表）"
"KSDATA","KSDATA:0266","Prinz Eugen","","艦船名（詳表）"
"KSDATA","KSDATA:0267","$ +2","","艦船名（詳表）"
"KSDATA","KSDATA:0268","Kirov","","艦船名（詳表）"
"KSDATA","KSDATA:0269","#EN","","艦船名（詳表）"
"KSDATA","KSDATA:0270","#EM","","艦船名（詳表）"
"KSDATA","KSDATA:0271","""WD","","艦船名（詳表）"
"KSDATA","KSDATA:0272","""WC","","艦船名（詳表）"
"KSDATA","KSDATA:0273","!#3","","艦船名（詳表）"
"KSDATA","KSDATA:0274","!&=","","艦船名（詳表）"
"KSDATA","KSDATA:0275","!-7","","艦船名（詳表）"
"KSDATA","KSDATA:0276","0""!=","","艦船名（詳表）"
"KSDATA","KSDATA:0277","0""%B","","艦船名（詳表）"
"KSDATA","KSDATA:0278","0""!3","","艦船名（詳表）"
"KSDATA","KSDATA:0279","0""'B","","艦船名（詳表）"
"KSDATA","KSDATA:0280","""!>","","艦船名（詳表）"
"KSDATA","KSDATA:0281","""""3","","艦船名（詳表）"
"KSDATA","KSDATA:0282","""#@","","艦船名（詳表）"
"KSDATA","KSDATA:0283","$#!5","","艦船名（詳表）"
"KSDATA","KSDATA:0284","$#+<","","艦船名（詳表）"
"KSDATA","KSDATA:0285","$#$B","","艦船名（詳表）"
"KSDATA","KSDATA:0286","$#(=","","艦船名（詳表）"
"KSDATA","KSDATA:0287","$#H@","","艦船名（詳表）"
"KSDATA","KSDATA:0288","$#H4","","艦船名（詳表）"
"KSDATA","KSDATA:0289","$#>","","艦船名（詳表）"
"KSDATA","KSDATA:0290","#""<","","艦船名（詳表）"
"KSDATA","KSDATA:0291","#-9","","艦船名（詳表）"
"KSDATA","KSDATA:0292","#-=","","艦船名（詳表）"
"KSDATA","KSDATA:0293","#""C","","艦船名（詳表）"
"KSDATA","KSDATA:0294","#-2","","艦船名（詳表）"
"KSDATA","KSDATA:0295","#-D","","艦船名（詳表）"
"KSDATA","KSDATA:0296","#-A","","艦船名（詳表）"
"KSDATA","KSDATA:0297","#-@","","艦船名（詳表）"
"KSDATA","KSDATA:0298","!&;","","艦船名（詳表）"
"KSDATA","KSDATA:0299","!(D","","艦船名（詳表）"
"KSDATA","KSDATA:0300","!""=","","艦船名（詳表）"
"KSDATA","KSDATA:0301","#.R","","艦船名（詳表）"
"KSDATA","KSDATA:0302","#.V","","艦船名（詳表）"
"KSDATA","KSDATA:0303","!"">","","艦船名（詳表）"
"KSDATA","KSDATA:0304","!'8","","艦船名（詳表）"
"KSDATA","KSDATA:0305","!#8","","艦船名（詳表）"
"KSDATA","KSDATA:0306","0""!2","","艦船名（詳表）"
"KSDATA","KSDATA:0307","0""&>","","艦船名（詳表）"
"KSDATA","KSDATA:0308","0"" A","","艦船名（詳表）"
"KSDATA","KSDATA:0309",""" >","","艦船名（詳表）"
"KSDATA","KSDATA:0310",""" ;","","艦船名（詳表）"
"KSDATA","KSDATA:0311","$#87","","艦船名（詳表）"
"KSDATA","KSDATA:0312","$#&;","","艦船名（詳表）"
"KSDATA","KSDATA:0313","$#(?","","艦船名（詳表）"
"KSDATA","KSDATA:0314","$#,3","","艦船名（詳表）"
"KSDATA","KSDATA:0315","$#8D","","艦船名（詳表）"
"KSDATA","KSDATA:0316","$#37","","艦船名（詳表）"
"KSDATA","KSDATA:0317","Tama","","艦船名（詳表）"
"KSDATA","KSDATA:0318","Kitakami","","艦船名（詳表）"
"KSDATA","KSDATA:0319","Nagara","","艦船名（詳表）"
"KSDATA","KSDATA:0320","Isuzu","","艦船名（詳表）"
"KSDATA","KSDATA:0321","Yura","","艦船名（詳表）"
"KSDATA","KSDATA:0322","Uzuki","","艦船名（詳表）"
"KSDATA","KSDATA:0323","Yuzuki","","艦船名（詳表）"
"KSDATA","KSDATA:0324","Asagiri","","艦船名（詳表）"
"KSDATA","KSDATA:0325","Yugiri","","艦船名（詳表）"
"KSDATA","KSDATA:0326","Amagiri","","艦船名（詳表）"
"KSDATA","KSDATA:0327","Akebono","","艦船名（詳表）"
"KSDATA","KSDATA:0328","Sazanami","","艦船名（詳表）"
"KSDATA","KSDATA:0329","Ushio","","艦船名（詳表）"
"KSDATA","KSDATA:0330","Hatsuharu","","艦船名（詳表）"
"KSDATA","KSDATA:0331","Nenohi","","艦船名（詳表）"
"KSDATA","KSDATA:0332","Wakaba","","艦船名（詳表）"
"KSDATA","KSDATA:0333","Hatsushimo","","艦船名（詳表）"
"KSDATA","KSDATA:0334","Ariake","","艦船名（詳表）"
"KSDATA","KSDATA:0335","Yugure","","艦船名（詳表）"
"KSDATA","KSDATA:0336","Shiratsuyu","","艦船名（詳表）"
"KSDATA","KSDATA:0337","Shigure","","艦船名（詳表）"
"KSDATA","KSDATA:0338","Umikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0339","Yamakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0340","Kawakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0341","Suzukaze","","艦船名（詳表）"
"KSDATA","KSDATA:0342","#""@","","艦船名（詳表）"
"KSDATA","KSDATA:0343","#""D","","艦船名（詳表）"
"KSDATA","KSDATA:0344","# A","","艦船名（詳表）"
"KSDATA","KSDATA:0345","# :","","艦船名（詳表）"
"KSDATA","KSDATA:0346","#!B","","艦船名（詳表）"
"KSDATA","KSDATA:0347","# B","","艦船名（詳表）"
"KSDATA","KSDATA:0348","# 5","","艦船名（詳表）"
"KSDATA","KSDATA:0349","Shimakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0350","Matsu","","艦船名（詳表）"
"KSDATA","KSDATA:0351","Noshiro","","艦船名（詳表）"
"KSDATA","KSDATA:0352","Yahagi","","艦船名（詳表）"
"KSDATA","KSDATA:0353","""*B","","艦船名（詳表）"
"KSDATA","KSDATA:0354","""46","","艦船名（詳表）"
"KSDATA","KSDATA:0355","""53","","艦船名（詳表）"
"KSDATA","KSDATA:0356","South Dakota","","艦船名（詳表）"
"KSDATA","KSDATA:0357","Iowa","","艦船名（詳表）"
"KSDATA","KSDATA:0358","!(5","","艦船名（詳表）"
"KSDATA","KSDATA:0359","!+>","","艦船名（詳表）"
"KSDATA","KSDATA:0360","!$B","","艦船名（詳表）"
"KSDATA","KSDATA:0361","!+4","","艦船名（詳表）"
"KSDATA","KSDATA:0362","!*7","","艦船名（詳表）"
"KSDATA","KSDATA:0363","!!=","","艦船名（詳表）"
"KSDATA","KSDATA:0364","!#9","","艦船名（詳表）"
"KSDATA","KSDATA:0365","!)5","","艦船名（詳表）"
"KSDATA","KSDATA:0366","!)9","","艦船名（詳表）"
"KSDATA","KSDATA:0367","!(E","","艦船名（詳表）"
"KSDATA","KSDATA:0368","!*?","","艦船名（詳表）"
"KSDATA","KSDATA:0369","!$7","","艦船名（詳表）"
"KSDATA","KSDATA:0370","San Diego","","艦船名（詳表）"
"KSDATA","KSDATA:0371","San Juan","","艦船名（詳表）"
"KSDATA","KSDATA:0372","Aylwin","","艦船名（詳表）"
"KSDATA","KSDATA:0373","Selfridge","","艦船名（詳表）"
"KSDATA","KSDATA:0374","McDougal","","艦船名（詳表）"
"KSDATA","KSDATA:0375","Winslow","","艦船名（詳表）"
"KSDATA","KSDATA:0376","Drayton","","艦船名（詳表）"
"KSDATA","KSDATA:0377","Lamson","","艦船名（詳表）"
"KSDATA","KSDATA:0378","Conyngham","","艦船名（詳表）"
"KSDATA","KSDATA:0379","Bagley","","艦船名（詳表）"
"KSDATA","KSDATA:0380","Blue","","艦船名（詳表）"
"KSDATA","KSDATA:0381","Ralph Talbot","","艦船名（詳表）"
"KSDATA","KSDATA:0382","Patterson","","艦船名（詳表）"
"KSDATA","KSDATA:0383","Lang","","艦船名（詳表）"
"KSDATA","KSDATA:0384","Maury","","艦船名（詳表）"
"KSDATA","KSDATA:0385","Stack","","艦船名（詳表）"
"KSDATA","KSDATA:0386","Sterett","","艦船名（詳表）"
"KSDATA","KSDATA:0387","Wilson","","艦船名（詳表）"
"KSDATA","KSDATA:0388","Anderson","","艦船名（詳表）"
"KSDATA","KSDATA:0389","Morris","","艦船名（詳表）"
"KSDATA","KSDATA:0390","Aaron Ward","","艦船名（詳表）"
"KSDATA","KSDATA:0391","Fletcher","","艦船名（詳表）"
"KSDATA","KSDATA:0392","Radford","","艦船名（詳表）"
"KSDATA","KSDATA:0393","Jenkins","","艦船名（詳表）"
"KSDATA","KSDATA:0394","Ticonderoga","","艦船名（詳表）"
"KSDATA","KSDATA:0395","Belleau Wood","","艦船名（詳表）"
"KSDATA","KSDATA:0396","Cowpens","","艦船名（詳表）"
"KSDATA","KSDATA:0397","Texas","","艦船名（詳表）"
"KSDATA","KSDATA:0398","New York","","艦船名（詳表）"
"KSDATA","KSDATA:0399","Indiana","","艦船名（詳表）"
"KSDATA","KSDATA:0400","Wichita","","艦船名（詳表）"
"KSDATA","KSDATA:0401","Santa Fe","","艦船名（詳表）"
"KSDATA","KSDATA:0402","J.C.Butler","","艦船名（詳表）"
"KSDATA","KSDATA:0403","Scout","","艦船名（詳表）"
"KSDATA","KSDATA:0404","!$E","","艦船名（詳表）"
"KSDATA","KSDATA:0405","$ *9","","艦船名（詳表）"
"KSDATA","KSDATA:0406","$*:","","艦船名（詳表）"
"KSDATA","KSDATA:0407","""=Q","","艦船名（詳表）"
"KSDATA","KSDATA:0408",""":V","","艦船名（詳表）"
"KSDATA","KSDATA:0409","!FE","","艦船名（詳表）"
"KSDATA","KSDATA:0410","Unryu","","艦船名（詳表）"
"KSDATA","KSDATA:0411","Chitose","","艦船名（詳表）"
"KSDATA","KSDATA:0412","Chiyoda","","艦船名（詳表）"
"KSDATA","KSDATA:0413","Unyo","","艦船名（詳表）"
"KSDATA","KSDATA:0414","!'I","","艦船名（詳表）"
"KSDATA","KSDATA:0415","0""#I","","艦船名（詳表）"
"KSDATA","KSDATA:0416","0"" D","","艦船名（詳表）"
"KSDATA","KSDATA:0417","0""""A","","艦船名（詳表）"
"KSDATA","KSDATA:0418","0""'>","","艦船名（詳表）"
"KSDATA","KSDATA:0419","""""C","","艦船名（詳表）"
"KSDATA","KSDATA:0420","""!A","","艦船名（詳表）"
"KSDATA","KSDATA:0421","""!?","","艦船名（詳表）"
"KSDATA","KSDATA:0422","$##6","","艦船名（詳表）"
"KSDATA","KSDATA:0423","$#'9","","艦船名（詳表）"
"KSDATA","KSDATA:0424","$#""<","","艦船名（詳表）"
"KSDATA","KSDATA:0425","$#1R","","艦船名（詳表）"
"KSDATA","KSDATA:0426","$#0N","","艦船名（詳表）"
"KSDATA","KSDATA:0427","Kinu","","艦船名（詳表）"
"KSDATA","KSDATA:0428","#'C","","艦船名（詳表）"
"KSDATA","KSDATA:0429","# <","","艦船名（詳表）"
"KSDATA","KSDATA:0430","Oyodo","","艦船名（詳表）"
"KSDATA","KSDATA:0431","#:<","","艦船名（詳表）"
"KSDATA","KSDATA:0432","Akikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0433","Yunagi","","艦船名（詳表）"
"KSDATA","KSDATA:0434","Satsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0435","Minazuki","","艦船名（詳表）"
"KSDATA","KSDATA:0436","Usugumo","","艦船名（詳表）"
"KSDATA","KSDATA:0437","Hibiki","","艦船名（詳表）"
"KSDATA","KSDATA:0438","Inazuma","","艦船名（詳表）"
"KSDATA","KSDATA:0439","Yamagumo","","艦船名（詳表）"
"KSDATA","KSDATA:0440","#!c","","艦船名（詳表）"
"KSDATA","KSDATA:0441","Tamanami","","艦船名（詳表）"
"KSDATA","KSDATA:0442","# C","","艦船名（詳表）"
"KSDATA","KSDATA:0443","Fujinami","","艦船名（詳表）"
"KSDATA","KSDATA:0444","Hayanami","","艦船名（詳表）"
"KSDATA","KSDATA:0445","Hamanami","","艦船名（詳表）"
"KSDATA","KSDATA:0446","Okinami","","艦船名（詳表）"
"KSDATA","KSDATA:0447","Kishinami","","艦船名（詳表）"
"KSDATA","KSDATA:0448","Asashimo","","艦船名（詳表）"
"KSDATA","KSDATA:0449","Hayashimo","","艦船名（詳表）"
"KSDATA","KSDATA:0450","# ?","","艦船名（詳表）"
"KSDATA","KSDATA:0451","Akishimo","","艦船名（詳表）"
"KSDATA","KSDATA:0452","Kiyoshimo","","艦船名（詳表）"
"KSDATA","KSDATA:0453","&'!:","","艦船名（詳表）"
"KSDATA","KSDATA:0454","!46","","艦船名（詳表）"
"KSDATA","KSDATA:0455","Suzutsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0456","!74","","艦船名（詳表）"
"KSDATA","KSDATA:0457","Hatsutsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0458","!6=","","艦船名（詳表）"
"KSDATA","KSDATA:0459","Wakatsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0460","!8:","","艦船名（詳表）"
"KSDATA","KSDATA:0461","Shimotsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0462","!0<","","艦船名（詳表）"
"KSDATA","KSDATA:0463","Fuyutsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0464","Take","","艦船名（詳表）"
"KSDATA","KSDATA:0465","Amagi","","艦船名（詳表）"
"KSDATA","KSDATA:0466","Katsuragi","","艦船名（詳表）"
"KSDATA","KSDATA:0467","Kaiyo","","艦船名（詳表）"
"KSDATA","KSDATA:0468","Ume","","艦船名（詳表）"
"KSDATA","KSDATA:0469","Momo","","艦船名（詳表）"
"KSDATA","KSDATA:0470","Kuwa","","艦船名（詳表）"
"KSDATA","KSDATA:0471","Kiri","","艦船名（詳表）"
"KSDATA","KSDATA:0472","Sugi","","艦船名（詳表）"
"KSDATA","KSDATA:0473","Kashi","","艦船名（詳表）"
"KSDATA","KSDATA:0474",""";B","","艦船名（詳表）"
"KSDATA","KSDATA:0475","!E6","","艦船名（詳表）"
"KSDATA","KSDATA:0476","!I8","","艦船名（詳表）"
"KSDATA","KSDATA:0477","!<<","","艦船名（詳表）"
"KSDATA","KSDATA:0478","!L7","","艦船名（詳表）"
"KSDATA","KSDATA:0479","!G*","","艦船名（詳表）"
"KSDATA","KSDATA:0480","!@'","","艦船名（詳表）"
"KSDATA","KSDATA:0481","Princeton","","艦船名（詳表）"
"KSDATA","KSDATA:0482","Montrey","","艦船名（詳表）"
"KSDATA","KSDATA:0483","Langley","","艦船名（詳表）"
"KSDATA","KSDATA:0484","Cabot","","艦船名（詳表）"
"KSDATA","KSDATA:0485","Bataan","","艦船名（詳表）"
"KSDATA","KSDATA:0486","San Jacinto","","艦船名（詳表）"
"KSDATA","KSDATA:0487","Mass.","","艦船名（詳表）"
"KSDATA","KSDATA:0488","Alabama","","艦船名（詳表）"
"KSDATA","KSDATA:0489","New Jersey","","艦船名（詳表）"
"KSDATA","KSDATA:0490","Missouri","","艦船名（詳表）"
"KSDATA","KSDATA:0491","Wisconsin","","艦船名（詳表）"
"KSDATA","KSDATA:0492","!*B","","艦船名（詳表）"
"KSDATA","KSDATA:0493","!'6","","艦船名（詳表）"
"KSDATA","KSDATA:0494","!(>","","艦船名（詳表）"
"KSDATA","KSDATA:0495","!,8","","艦船名（詳表）"
